Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
621,2026-05-23 09:44:52.868562,PUT (SCALP),96.6,2026-05-23 09:45:23.491938,96.71,-23.91,2366.68,MICRO_SL,NEUTRAL
448,2026-05-23 09:44:55.212144,CALL (COMPRA),96.6,2026-05-23 09:45:55.859919,96.82,961.78,81109.72,TP,ALCISTA
622,2026-05-23 09:45:54.259983,PUT (SCALP),96.6,2026-05-23 09:46:25.181345,96.71,-23.67,2343.01,MICRO_SL,NEUTRAL
623,2026-05-23 09:46:55.841282,PUT (SCALP),96.6,2026-05-23 09:47:26.574597,96.71,-23.43,2319.58,MICRO_SL,NEUTRAL
449,2026-05-23 09:46:56.330435,CALL (COMPRA),96.6,2026-05-23 09:47:57.112326,96.82,973.32,82083.04,TP,ALCISTA
624,2026-05-23 09:47:57.505829,PUT (SCALP),96.6,2026-05-23 09:48:28.854467,96.71,-23.2,2296.38,MICRO_SL,NEUTRAL
625,2026-05-23 09:48:59.123319,PUT (SCALP),96.6,2026-05-23 09:49:29.934412,96.71,-22.96,2273.42,MICRO_SL,NEUTRAL
450,2026-05-23 09:48:58.487429,CALL (COMPRA),96.6,2026-05-23 09:49:59.901312,96.82,985.0,83068.03,TP,ALCISTA
626,2026-05-23 09:50:00.461550,PUT (SCALP),96.6,2026-05-23 09:50:31.131836,96.71,-22.73,2250.69,MICRO_SL,NEUTRAL
627,2026-05-23 09:51:01.468622,PUT (SCALP),96.6,2026-05-23 09:51:32.304261,96.71,-22.51,2228.18,MICRO_SL,NEUTRAL
451,2026-05-23 09:51:00.627372,CALL (COMPRA),96.6,2026-05-23 09:52:01.335466,96.82,996.82,84064.85,TP,ALCISTA
628,2026-05-23 09:52:02.894728,PUT (SCALP),96.6,2026-05-23 09:52:33.647738,96.71,-22.28,2205.9,MICRO_SL,NEUTRAL
629,2026-05-23 09:53:04.701335,PUT (SCALP),96.6,2026-05-23 09:53:35.430383,96.71,-22.06,2183.84,MICRO_SL,NEUTRAL
452,2026-05-23 09:53:02.122579,CALL (COMPRA),96.6,2026-05-23 09:54:02.763705,96.82,1008.78,85073.63,TP,ALCISTA
630,2026-05-23 09:54:05.754995,PUT (SCALP),96.6,2026-05-23 09:54:36.419899,96.71,-21.84,2162.0,MICRO_SL,NEUTRAL
631,2026-05-23 09:55:06.887170,PUT (SCALP),96.6,2026-05-23 09:55:37.517357,96.71,-21.62,2140.38,MICRO_SL,NEUTRAL
453,2026-05-23 09:55:03.388995,CALL (COMPRA),96.6,2026-05-23 09:56:04.225651,96.82,1020.88,86094.51,TP,ALCISTA
632,2026-05-23 09:56:08.008907,PUT (SCALP),96.6,2026-05-23 09:56:38.650995,96.71,-21.4,2118.98,MICRO_SL,NEUTRAL
633,2026-05-23 09:57:10.546580,PUT (SCALP),96.6,2026-05-23 09:57:41.388971,96.71,-21.19,2097.79,MICRO_SL,BAJISTA
454,2026-05-23 09:57:04.921645,CALL (COMPRA),96.6,2026-05-23 09:58:06.443333,96.82,1033.13,87127.65,TP,ALCISTA
634,2026-05-23 09:58:12.082703,PUT (SCALP),96.6,2026-05-23 09:58:42.677690,96.71,-20.98,2076.81,MICRO_SL,BAJISTA
635,2026-05-23 09:59:13.177489,PUT (SCALP),96.6,2026-05-23 09:59:44.137269,96.71,-20.77,2056.04,MICRO_SL,BAJISTA
636,2026-05-23 10:00:14.602851,PUT (SCALP),96.6,2026-05-23 10:00:45.399328,96.71,-20.56,2035.48,MICRO_SL,BAJISTA
637,2026-05-23 10:01:15.985301,PUT (SCALP),96.6,2026-05-23 10:01:46.972897,96.71,-20.35,2015.12,MICRO_SL,BAJISTA
638,2026-05-23 10:02:17.519281,PUT (SCALP),96.6,2026-05-23 10:02:48.422224,96.71,-20.15,1994.97,MICRO_SL,BAJISTA
639,2026-05-23 10:03:19.403256,PUT (SCALP),96.6,2026-05-23 10:03:50.583772,96.71,-19.95,1975.02,MICRO_SL,BAJISTA
640,2026-05-23 10:04:21.282212,PUT (SCALP),96.6,2026-05-23 10:04:52.463147,96.71,-19.75,1955.27,MICRO_SL,BAJISTA
641,2026-05-23 10:05:23.401765,PUT (SCALP),96.6,2026-05-23 10:05:54.202870,96.71,-19.55,1935.72,MICRO_SL,BAJISTA
642,2026-05-23 10:06:25.133787,PUT (SCALP),96.6,2026-05-23 10:06:56.059097,96.71,-19.36,1916.36,MICRO_SL,BAJISTA
643,2026-05-23 10:07:27.059378,PUT (SCALP),96.6,2026-05-23 10:07:58.049377,96.71,-19.16,1897.2,MICRO_SL,BAJISTA
644,2026-05-23 10:08:29.060535,PUT (SCALP),96.6,2026-05-23 10:09:00.298854,96.71,-18.97,1878.23,MICRO_SL,BAJISTA
645,2026-05-23 10:09:31.138633,PUT (SCALP),96.6,2026-05-23 10:10:01.984078,96.71,-18.78,1859.45,MICRO_SL,BAJISTA
646,2026-05-23 10:10:32.854160,PUT (SCALP),96.6,2026-05-23 10:11:03.921660,96.71,-18.59,1840.85,MICRO_SL,BAJISTA
647,2026-05-23 10:11:34.960348,PUT (SCALP),96.6,2026-05-23 10:12:06.327619,96.71,-18.41,1822.44,MICRO_SL,BAJISTA
648,2026-05-23 10:12:37.135541,PUT (SCALP),96.6,2026-05-23 10:13:08.102994,96.71,-18.22,1804.22,MICRO_SL,BAJISTA
649,2026-05-23 10:13:39.107747,PUT (SCALP),96.6,2026-05-23 10:14:09.897791,96.71,-18.04,1786.18,MICRO_SL,BAJISTA
650,2026-05-23 10:14:40.797060,PUT (SCALP),96.6,2026-05-23 10:15:11.650247,96.71,-17.86,1768.31,MICRO_SL,BAJISTA
651,2026-05-23 10:15:42.650077,PUT (SCALP),96.6,2026-05-23 10:16:13.521696,96.71,-17.68,1750.63,MICRO_SL,BAJISTA
652,2026-05-23 10:16:44.614052,PUT (SCALP),96.6,2026-05-23 10:17:15.544657,96.71,-17.51,1733.12,MICRO_SL,BAJISTA
653,2026-05-23 10:17:46.786759,PUT (SCALP),96.6,2026-05-23 10:18:17.676141,96.71,-17.33,1715.79,MICRO_SL,BAJISTA
654,2026-05-23 10:18:48.442676,PUT (SCALP),96.6,2026-05-23 10:19:19.501270,96.71,-17.16,1698.64,MICRO_SL,BAJISTA
655,2026-05-23 10:19:50.435721,PUT (SCALP),96.6,2026-05-23 10:20:21.439150,96.71,-16.99,1681.65,MICRO_SL,BAJISTA
656,2026-05-23 10:20:52.300988,PUT (SCALP),96.6,2026-05-23 10:21:23.305810,96.71,-16.82,1664.83,MICRO_SL,BAJISTA
657,2026-05-23 10:21:54.326309,PUT (SCALP),96.6,2026-05-23 10:22:25.493450,96.71,-16.65,1648.18,MICRO_SL,BAJISTA
658,2026-05-23 10:22:56.419776,PUT (SCALP),96.6,2026-05-23 10:23:27.338736,96.71,-16.48,1631.7,MICRO_SL,BAJISTA
659,2026-05-23 10:23:58.359414,PUT (SCALP),96.6,2026-05-23 10:24:29.047644,96.71,-16.32,1615.39,MICRO_SL,BAJISTA
660,2026-05-23 10:24:59.994620,PUT (SCALP),96.6,2026-05-23 10:25:30.974684,96.71,-16.15,1599.23,MICRO_SL,BAJISTA
661,2026-05-23 10:26:01.800416,PUT (SCALP),96.6,2026-05-23 10:26:32.345351,96.71,-15.99,1583.24,MICRO_SL,BAJISTA
662,2026-05-23 10:27:03.102499,PUT (SCALP),96.6,2026-05-23 10:27:33.729634,96.71,-15.83,1567.41,MICRO_SL,BAJISTA
663,2026-05-23 10:28:04.835365,PUT (SCALP),96.6,2026-05-23 10:28:35.729463,96.71,-15.67,1551.73,MICRO_SL,BAJISTA
664,2026-05-23 10:29:06.919989,PUT (SCALP),96.6,2026-05-23 10:29:37.550157,96.71,-15.52,1536.22,MICRO_SL,BAJISTA
665,2026-05-23 10:30:08.484204,PUT (SCALP),96.6,2026-05-23 10:30:39.256437,96.71,-15.36,1520.85,MICRO_SL,BAJISTA
666,2026-05-23 10:31:10.223441,PUT (SCALP),96.6,2026-05-23 10:31:40.927508,96.71,-15.21,1505.65,MICRO_SL,BAJISTA
667,2026-05-23 10:32:11.925141,PUT (SCALP),96.6,2026-05-23 10:32:43.090857,96.71,-15.06,1490.59,MICRO_SL,BAJISTA
668,2026-05-23 10:33:14.202539,PUT (SCALP),96.6,2026-05-23 10:33:44.893119,96.71,-14.91,1475.68,MICRO_SL,BAJISTA
669,2026-05-23 10:34:15.794992,PUT (SCALP),96.6,2026-05-23 10:34:46.481541,96.71,-14.76,1460.93,MICRO_SL,BAJISTA
670,2026-05-23 10:35:17.592922,PUT (SCALP),96.6,2026-05-23 10:35:48.543305,96.71,-14.61,1446.32,MICRO_SL,BAJISTA
671,2026-05-23 10:36:19.583111,PUT (SCALP),96.6,2026-05-23 10:36:50.353541,96.71,-14.46,1431.85,MICRO_SL,BAJISTA
672,2026-05-23 10:37:21.163980,PUT (SCALP),96.6,2026-05-23 10:37:51.958369,96.71,-14.32,1417.53,MICRO_SL,BAJISTA
673,2026-05-23 10:38:22.956880,PUT (SCALP),96.6,2026-05-23 10:38:53.848940,96.71,-14.18,1403.36,MICRO_SL,BAJISTA
674,2026-05-23 10:39:24.648660,PUT (SCALP),96.6,2026-05-23 10:39:55.304681,96.71,-14.03,1389.33,MICRO_SL,BAJISTA
675,2026-05-23 10:40:26.343625,PUT (SCALP),96.6,2026-05-23 10:40:57.077619,96.71,-13.89,1375.43,MICRO_SL,BAJISTA
676,2026-05-23 10:41:28.015115,PUT (SCALP),96.6,2026-05-23 10:41:58.704411,96.71,-13.75,1361.68,MICRO_SL,BAJISTA
677,2026-05-23 10:42:29.889913,PUT (SCALP),96.6,2026-05-23 10:43:00.958127,96.71,-13.62,1348.06,MICRO_SL,BAJISTA
678,2026-05-23 10:43:31.946886,PUT (SCALP),96.6,2026-05-23 10:44:02.923888,96.71,-13.48,1334.58,MICRO_SL,BAJISTA
679,2026-05-23 10:44:34.070392,PUT (SCALP),96.6,2026-05-23 10:45:05.023757,96.71,-13.35,1321.24,MICRO_SL,BAJISTA
680,2026-05-23 10:45:35.998813,PUT (SCALP),96.6,2026-05-23 10:46:06.874448,96.71,-13.21,1308.02,MICRO_SL,BAJISTA
681,2026-05-23 10:46:37.900222,PUT (SCALP),96.6,2026-05-23 10:47:08.763743,96.71,-13.08,1294.94,MICRO_SL,BAJISTA
682,2026-05-23 10:47:39.524781,PUT (SCALP),96.6,2026-05-23 10:48:10.482342,96.71,-12.95,1281.99,MICRO_SL,BAJISTA
683,2026-05-23 10:48:41.472440,PUT (SCALP),96.6,2026-05-23 10:49:12.289234,96.71,-12.82,1269.17,MICRO_SL,BAJISTA
684,2026-05-23 10:49:43.123034,PUT (SCALP),96.6,2026-05-23 10:50:14.250474,96.71,-12.69,1256.48,MICRO_SL,BAJISTA
685,2026-05-23 10:50:45.303293,PUT (SCALP),96.6,2026-05-23 10:51:16.298831,96.71,-12.56,1243.92,MICRO_SL,BAJISTA
686,2026-05-23 10:51:47.656157,PUT (SCALP),96.6,2026-05-23 10:52:18.353034,96.71,-12.44,1231.48,MICRO_SL,BAJISTA
687,2026-05-23 10:52:49.406220,PUT (SCALP),96.6,2026-05-23 10:53:20.846275,96.71,-12.31,1219.16,MICRO_SL,BAJISTA
688,2026-05-23 10:53:51.982937,PUT (SCALP),96.6,2026-05-23 10:54:22.827279,96.71,-12.19,1206.97,MICRO_SL,BAJISTA
689,2026-05-23 10:54:53.848762,PUT (SCALP),96.6,2026-05-23 10:55:24.854225,96.71,-12.07,1194.9,MICRO_SL,BAJISTA
690,2026-05-23 10:55:55.846807,PUT (SCALP),96.6,2026-05-23 10:56:26.811471,96.71,-11.95,1182.95,MICRO_SL,BAJISTA
691,2026-05-23 10:56:57.644526,PUT (SCALP),96.6,2026-05-23 10:57:28.780718,96.71,-11.83,1171.12,MICRO_SL,BAJISTA
692,2026-05-23 10:57:59.798631,PUT (SCALP),96.6,2026-05-23 10:58:30.654243,96.71,-11.71,1159.41,MICRO_SL,BAJISTA
693,2026-05-23 10:59:01.498582,PUT (SCALP),96.6,2026-05-23 10:59:32.319772,96.71,-11.59,1147.82,MICRO_SL,BAJISTA
694,2026-05-23 11:00:03.141371,PUT (SCALP),96.6,2026-05-23 11:00:34.169289,96.71,-11.48,1136.34,MICRO_SL,BAJISTA
695,2026-05-23 11:01:04.750257,PUT (SCALP),96.6,2026-05-23 11:01:35.587499,96.71,-11.36,1124.98,MICRO_SL,BAJISTA
696,2026-05-23 11:02:06.609860,PUT (SCALP),96.6,2026-05-23 11:02:37.476196,96.71,-11.25,1113.73,MICRO_SL,BAJISTA
697,2026-05-23 11:03:08.255840,PUT (SCALP),96.6,2026-05-23 11:03:39.462672,96.71,-11.14,1102.59,MICRO_SL,BAJISTA
698,2026-05-23 11:04:10.432948,PUT (SCALP),96.6,2026-05-23 11:04:41.504641,96.71,-11.03,1091.56,MICRO_SL,BAJISTA
699,2026-05-23 11:05:12.420109,PUT (SCALP),96.6,2026-05-23 11:05:43.468815,96.71,-10.92,1080.65,MICRO_SL,BAJISTA
700,2026-05-23 11:06:14.092471,PUT (SCALP),96.6,2026-05-23 11:06:45.062567,96.71,-10.81,1069.84,MICRO_SL,BAJISTA
701,2026-05-23 11:07:16.058900,PUT (SCALP),96.6,2026-05-23 11:07:47.220794,96.71,-10.7,1059.14,MICRO_SL,BAJISTA
702,2026-05-23 11:08:18.032970,PUT (SCALP),96.6,2026-05-23 11:08:48.609741,96.71,-10.59,1048.55,MICRO_SL,BAJISTA
703,2026-05-23 11:09:18.950115,PUT (SCALP),96.6,2026-05-23 11:09:49.605807,96.71,-10.49,1038.07,MICRO_SL,BAJISTA
704,2026-05-23 11:10:20.288623,PUT (SCALP),96.6,2026-05-23 11:10:50.933469,96.71,-10.38,1027.68,MICRO_SL,BAJISTA
705,2026-05-23 11:11:21.320227,PUT (SCALP),96.6,2026-05-23 11:11:52.051093,96.71,-10.28,1017.41,MICRO_SL,BAJISTA
706,2026-05-23 11:12:22.785088,PUT (SCALP),96.6,2026-05-23 11:12:53.468683,96.71,-10.17,1007.23,MICRO_SL,BAJISTA
707,2026-05-23 11:13:23.713022,PUT (SCALP),96.6,2026-05-23 11:13:54.385164,96.71,-10.07,997.16,MICRO_SL,BAJISTA
708,2026-05-23 11:14:25.026562,PUT (SCALP),96.6,2026-05-23 11:14:55.804234,96.71,-9.97,987.19,MICRO_SL,BAJISTA
709,2026-05-23 11:15:26.371472,PUT (SCALP),96.6,2026-05-23 11:15:56.944513,96.71,-9.87,977.32,MICRO_SL,BAJISTA
710,2026-05-23 11:16:27.323160,PUT (SCALP),96.6,2026-05-23 11:16:58.007472,96.71,-9.77,967.54,MICRO_SL,BAJISTA
711,2026-05-23 11:17:28.345073,PUT (SCALP),96.6,2026-05-23 11:17:59.050237,96.71,-9.68,957.87,MICRO_SL,BAJISTA
712,2026-05-23 11:18:30.737221,PUT (SCALP),96.6,2026-05-23 11:19:01.437129,96.71,-9.58,948.29,MICRO_SL,BAJISTA
713,2026-05-23 11:19:32.110592,PUT (SCALP),96.6,2026-05-23 11:20:02.832426,96.71,-9.48,938.81,MICRO_SL,BAJISTA
714,2026-05-23 11:20:33.464259,PUT (SCALP),96.6,2026-05-23 11:21:04.136582,96.71,-9.39,929.42,MICRO_SL,BAJISTA
715,2026-05-23 11:21:35.066928,PUT (SCALP),96.6,2026-05-23 11:22:05.574844,96.71,-9.29,920.13,MICRO_SL,BAJISTA
716,2026-05-23 11:22:36.208975,PUT (SCALP),96.6,2026-05-23 11:23:06.818444,96.71,-9.2,910.92,MICRO_SL,BAJISTA
717,2026-05-23 11:23:37.454261,PUT (SCALP),96.6,2026-05-23 11:24:08.088689,96.71,-9.11,901.82,MICRO_SL,BAJISTA
718,2026-05-23 11:24:38.763700,PUT (SCALP),96.6,2026-05-23 11:25:09.438959,96.71,-9.02,892.8,MICRO_SL,BAJISTA
719,2026-05-23 11:25:40.183842,PUT (SCALP),96.6,2026-05-23 11:26:11.173567,96.71,-8.93,883.87,MICRO_SL,BAJISTA
720,2026-05-23 11:26:42.231909,PUT (SCALP),96.6,2026-05-23 11:27:12.754768,96.71,-8.84,875.03,MICRO_SL,BAJISTA
721,2026-05-23 11:27:43.420205,PUT (SCALP),96.6,2026-05-23 11:28:14.280299,96.71,-8.75,866.28,MICRO_SL,BAJISTA
722,2026-05-23 11:28:45.401177,PUT (SCALP),96.6,2026-05-23 11:29:16.068086,96.71,-8.66,857.62,MICRO_SL,BAJISTA
723,2026-05-23 11:29:48.385317,PUT (SCALP),96.6,2026-05-23 11:30:19.235652,96.71,-8.58,849.04,MICRO_SL,BAJISTA
724,2026-05-23 11:30:49.911361,PUT (SCALP),96.6,2026-05-23 11:31:20.827249,96.71,-8.49,840.55,MICRO_SL,BAJISTA
725,2026-05-23 11:31:51.392649,PUT (SCALP),96.6,2026-05-23 11:32:22.373357,96.71,-8.41,832.15,MICRO_SL,BAJISTA
726,2026-05-23 11:32:53.216986,PUT (SCALP),96.6,2026-05-23 11:33:24.904326,96.71,-8.32,823.82,MICRO_SL,BAJISTA
727,2026-05-23 11:33:55.529387,PUT (SCALP),96.6,2026-05-23 11:34:26.278907,96.71,-8.24,815.59,MICRO_SL,BAJISTA
728,2026-05-23 11:34:56.927329,PUT (SCALP),96.6,2026-05-23 11:35:27.613906,96.71,-8.16,807.43,MICRO_SL,BAJISTA
729,2026-05-23 11:35:58.305641,PUT (SCALP),96.6,2026-05-23 11:36:29.292238,96.71,-8.07,799.36,MICRO_SL,BAJISTA
730,2026-05-23 11:36:59.918834,PUT (SCALP),96.6,2026-05-23 11:37:30.476761,96.71,-7.99,791.36,MICRO_SL,BAJISTA
731,2026-05-23 11:38:01.072499,PUT (SCALP),96.6,2026-05-23 11:38:31.778472,96.71,-7.91,783.45,MICRO_SL,BAJISTA
732,2026-05-23 11:39:02.495838,PUT (SCALP),96.6,2026-05-23 11:39:33.217306,96.71,-7.83,775.61,MICRO_SL,BAJISTA
733,2026-05-23 11:40:03.912395,PUT (SCALP),96.6,2026-05-23 11:40:35.115997,96.71,-7.76,767.86,MICRO_SL,BAJISTA
734,2026-05-23 11:41:05.839776,PUT (SCALP),96.6,2026-05-23 11:41:36.461568,96.71,-7.68,760.18,MICRO_SL,BAJISTA
735,2026-05-23 11:42:07.037291,PUT (SCALP),96.6,2026-05-23 11:42:37.713978,96.71,-7.6,752.58,MICRO_SL,BAJISTA
736,2026-05-23 11:43:08.534161,PUT (SCALP),96.6,2026-05-23 11:43:39.165978,96.71,-7.53,745.05,MICRO_SL,BAJISTA
737,2026-05-23 11:44:09.867066,PUT (SCALP),96.6,2026-05-23 11:44:41.796230,96.71,-7.45,737.6,MICRO_SL,BAJISTA
738,2026-05-23 11:45:12.403005,PUT (SCALP),96.6,2026-05-23 11:45:42.960599,96.71,-7.38,730.22,MICRO_SL,BAJISTA
739,2026-05-23 11:46:13.694558,PUT (SCALP),96.6,2026-05-23 11:46:44.226368,96.71,-7.3,722.92,MICRO_SL,BAJISTA
740,2026-05-23 11:47:14.899158,PUT (SCALP),96.6,2026-05-23 11:47:45.313190,96.71,-7.23,715.69,MICRO_SL,BAJISTA
741,2026-05-23 11:48:16.199428,PUT (SCALP),96.6,2026-05-23 11:48:47.054486,96.71,-7.16,708.54,MICRO_SL,BAJISTA
742,2026-05-23 11:49:18.927502,PUT (SCALP),96.6,2026-05-23 11:49:49.612976,96.71,-7.09,701.45,MICRO_SL,BAJISTA
743,2026-05-23 11:50:20.278811,PUT (SCALP),96.6,2026-05-23 11:50:50.633723,96.71,-7.01,694.44,MICRO_SL,BAJISTA
744,2026-05-23 11:51:21.457456,PUT (SCALP),96.6,2026-05-23 11:51:52.230097,96.71,-6.94,687.49,MICRO_SL,BAJISTA
745,2026-05-23 11:52:23.274838,PUT (SCALP),96.6,2026-05-23 11:52:53.535151,96.71,-6.87,680.62,MICRO_SL,BAJISTA
746,2026-05-23 11:53:24.180077,PUT (SCALP),96.6,2026-05-23 11:53:54.477324,96.71,-6.81,673.81,MICRO_SL,BAJISTA
747,2026-05-23 11:54:25.198738,PUT (SCALP),96.6,2026-05-23 11:54:55.867436,96.71,-6.74,667.07,MICRO_SL,BAJISTA
748,2026-05-23 11:55:26.463826,PUT (SCALP),96.6,2026-05-23 11:55:57.085405,96.71,-6.67,660.4,MICRO_SL,BAJISTA
749,2026-05-23 11:56:27.737469,PUT (SCALP),96.6,2026-05-23 11:56:59.350387,96.71,-6.6,653.8,MICRO_SL,BAJISTA
750,2026-05-23 11:57:30.371878,PUT (SCALP),96.6,2026-05-23 11:58:01.039906,96.71,-6.54,647.26,MICRO_SL,BAJISTA
751,2026-05-23 11:58:31.907276,PUT (SCALP),96.6,2026-05-23 11:59:02.521544,96.71,-6.47,640.79,MICRO_SL,BAJISTA
752,2026-05-23 11:59:33.163757,PUT (SCALP),96.6,2026-05-23 12:00:03.993055,96.71,-6.41,634.38,MICRO_SL,BAJISTA
753,2026-05-23 12:00:34.888812,PUT (SCALP),96.6,2026-05-23 12:01:05.713391,96.71,-6.34,628.04,MICRO_SL,BAJISTA
754,2026-05-23 12:01:36.452140,PUT (SCALP),96.6,2026-05-23 12:02:07.115129,96.71,-6.28,621.76,MICRO_SL,BAJISTA
755,2026-05-23 12:02:37.973414,PUT (SCALP),96.6,2026-05-23 12:03:08.605720,96.71,-6.22,615.54,MICRO_SL,BAJISTA
756,2026-05-23 12:03:39.867751,PUT (SCALP),96.6,2026-05-23 12:04:10.513043,96.71,-6.16,609.38,MICRO_SL,BAJISTA
757,2026-05-23 12:04:41.875756,PUT (SCALP),96.6,2026-05-23 12:05:12.542913,96.71,-6.09,603.29,MICRO_SL,BAJISTA
758,2026-05-23 12:05:43.563709,PUT (SCALP),96.6,2026-05-23 12:06:14.205768,96.71,-6.03,597.26,MICRO_SL,BAJISTA
759,2026-05-23 12:06:44.856062,PUT (SCALP),96.6,2026-05-23 12:07:15.497656,96.71,-5.97,591.28,MICRO_SL,BAJISTA
760,2026-05-23 12:07:46.436887,PUT (SCALP),96.6,2026-05-23 12:08:17.338819,96.71,-5.91,585.37,MICRO_SL,BAJISTA
761,2026-05-23 12:08:48.054468,PUT (SCALP),96.6,2026-05-23 12:09:18.745950,96.71,-5.85,579.52,MICRO_SL,BAJISTA
762,2026-05-23 12:09:49.449544,PUT (SCALP),96.6,2026-05-23 12:10:20.214140,96.71,-5.8,573.72,MICRO_SL,BAJISTA
763,2026-05-23 12:10:50.966678,PUT (SCALP),96.6,2026-05-23 12:11:21.933827,96.71,-5.74,567.98,MICRO_SL,BAJISTA
764,2026-05-23 12:11:52.754452,PUT (SCALP),96.6,2026-05-23 12:12:23.426061,96.71,-5.68,562.3,MICRO_SL,BAJISTA
765,2026-05-23 12:12:54.076673,PUT (SCALP),96.6,2026-05-23 12:13:24.720618,96.71,-5.62,556.68,MICRO_SL,BAJISTA
766,2026-05-23 12:13:55.510127,PUT (SCALP),96.6,2026-05-23 12:14:26.243697,96.71,-5.57,551.11,MICRO_SL,BAJISTA
767,2026-05-23 12:14:56.938019,PUT (SCALP),96.6,2026-05-23 12:15:27.931936,96.71,-5.51,545.6,MICRO_SL,BAJISTA
768,2026-05-23 12:15:59.728716,PUT (SCALP),96.6,2026-05-23 12:16:30.406009,96.71,-5.46,540.15,MICRO_SL,BAJISTA
769,2026-05-23 12:17:01.070183,PUT (SCALP),96.6,2026-05-23 12:17:31.719813,96.71,-5.4,534.75,MICRO_SL,BAJISTA
770,2026-05-23 12:18:02.070040,PUT (SCALP),96.6,2026-05-23 12:18:32.862762,96.71,-5.35,529.4,MICRO_SL,BAJISTA
771,2026-05-23 12:19:03.109855,PUT (SCALP),96.6,2026-05-23 12:19:33.965376,96.71,-5.29,524.1,MICRO_SL,BAJISTA
772,2026-05-23 12:20:04.965464,PUT (SCALP),96.6,2026-05-23 12:20:35.694744,96.71,-5.24,518.86,MICRO_SL,BAJISTA
773,2026-05-23 12:21:06.263939,PUT (SCALP),96.6,2026-05-23 12:21:36.978548,96.71,-5.19,513.67,MICRO_SL,BAJISTA
774,2026-05-23 12:22:07.335936,PUT (SCALP),96.6,2026-05-23 12:22:37.911581,96.71,-5.14,508.54,MICRO_SL,BAJISTA
775,2026-05-23 12:23:08.651529,PUT (SCALP),96.6,2026-05-23 12:23:39.317300,96.71,-5.09,503.45,MICRO_SL,BAJISTA
776,2026-05-23 12:24:11.329012,PUT (SCALP),96.6,2026-05-23 12:24:42.237285,96.71,-5.03,498.42,MICRO_SL,BAJISTA
777,2026-05-23 12:25:12.793292,PUT (SCALP),96.6,2026-05-23 12:25:43.400426,96.71,-4.98,493.43,MICRO_SL,BAJISTA
778,2026-05-23 12:26:14.044350,PUT (SCALP),96.6,2026-05-23 12:26:44.637372,96.71,-4.93,488.5,MICRO_SL,BAJISTA
779,2026-05-23 12:27:15.544460,PUT (SCALP),96.6,2026-05-23 12:27:46.227286,96.71,-4.88,483.61,MICRO_SL,BAJISTA
780,2026-05-23 12:28:17.002931,PUT (SCALP),96.6,2026-05-23 12:28:47.844627,96.71,-4.84,478.78,MICRO_SL,BAJISTA
781,2026-05-23 12:29:18.432857,PUT (SCALP),96.6,2026-05-23 12:29:49.102564,96.71,-4.79,473.99,MICRO_SL,BAJISTA
782,2026-05-23 12:30:19.382772,PUT (SCALP),96.6,2026-05-23 12:30:50.094428,96.71,-4.74,469.25,MICRO_SL,BAJISTA
783,2026-05-23 12:31:20.781480,PUT (SCALP),96.6,2026-05-23 12:31:51.581603,96.71,-4.69,464.56,MICRO_SL,BAJISTA
784,2026-05-23 12:32:22.942666,PUT (SCALP),96.6,2026-05-23 12:32:53.779248,96.71,-4.65,459.91,MICRO_SL,BAJISTA
785,2026-05-23 12:33:24.422309,PUT (SCALP),96.6,2026-05-23 12:33:55.053041,96.71,-4.6,455.31,MICRO_SL,BAJISTA
786,2026-05-23 12:34:25.712762,PUT (SCALP),96.6,2026-05-23 12:34:56.860082,96.71,-4.55,450.76,MICRO_SL,BAJISTA
787,2026-05-23 12:35:27.968430,PUT (SCALP),96.6,2026-05-23 12:35:58.667224,96.71,-4.51,446.25,MICRO_SL,BAJISTA
788,2026-05-23 12:36:29.325665,PUT (SCALP),96.6,2026-05-23 12:36:59.990612,96.71,-4.46,441.79,MICRO_SL,BAJISTA
789,2026-05-23 12:37:30.641211,PUT (SCALP),96.6,2026-05-23 12:38:01.305734,96.71,-4.42,437.37,MICRO_SL,BAJISTA
790,2026-05-23 12:38:31.948803,PUT (SCALP),96.6,2026-05-23 12:39:02.565982,96.71,-4.37,433.0,MICRO_SL,BAJISTA
791,2026-05-23 12:39:34.039902,PUT (SCALP),96.6,2026-05-23 12:40:05.913850,96.71,-4.33,428.67,MICRO_SL,BAJISTA
792,2026-05-23 12:40:36.603628,PUT (SCALP),96.6,2026-05-23 12:41:07.274882,96.71,-4.29,424.38,MICRO_SL,BAJISTA
793,2026-05-23 12:41:37.967252,PUT (SCALP),96.6,2026-05-23 12:42:09.110486,96.71,-4.24,420.14,MICRO_SL,BAJISTA
794,2026-05-23 12:42:40.115233,PUT (SCALP),96.6,2026-05-23 12:43:10.773233,96.71,-4.2,415.94,MICRO_SL,BAJISTA
795,2026-05-23 12:43:41.479171,PUT (SCALP),96.6,2026-05-23 12:44:12.169923,96.71,-4.16,411.78,MICRO_SL,BAJISTA
796,2026-05-23 12:44:42.794893,PUT (SCALP),96.6,2026-05-23 12:45:13.630354,96.71,-4.12,407.66,MICRO_SL,BAJISTA
797,2026-05-23 12:45:44.363374,PUT (SCALP),96.6,2026-05-23 12:46:15.060231,96.71,-4.08,403.58,MICRO_SL,BAJISTA
