Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-21 00:24:13,98.91,37.5,58.1,BULL,BELOW,98.79,99.09,NEUTRAL,ESPERAR
2026-05-21 00:24:15,98.91,37.5,58.1,SCALP,BELOW,98.83,98.92,NEUTRAL,ESPERAR
2026-05-21 00:24:46,98.96,33.4,57.1,SCALP,BELOW,98.89,98.91,NEUTRAL,CALL (SCALP)
2026-05-21 00:25:13,98.94,30.7,45.7,BEAR,BELOW,98.79,99.07,NEUTRAL,ESPERAR
2026-05-21 00:25:14,98.94,30.7,45.7,BULL,BELOW,98.79,99.07,NEUTRAL,ESPERAR
2026-05-21 00:25:16,98.94,30.7,45.7,SCALP,BELOW,98.95,98.96,NEUTRAL,ESPERAR
2026-05-21 00:25:48,98.91,30.7,42.1,SCALP,BELOW,98.95,98.96,NEUTRAL,PUT (SCALP)
2026-05-21 00:26:14,98.89,27.6,38.5,BEAR,BELOW,98.79,98.99,NEUTRAL,CALL (COMPRA)
2026-05-21 00:26:15,98.96,27.6,47.6,BULL,BELOW,98.79,98.99,NEUTRAL,ESPERAR
2026-05-21 00:26:18,98.89,27.6,38.5,SCALP,BELOW,98.91,98.94,NEUTRAL,PUT (SCALP)
2026-05-21 00:26:49,98.93,27.6,43.6,SCALP,BELOW,98.91,98.94,NEUTRAL,ESPERAR
2026-05-21 00:27:16,98.9,23.2,48.6,RANGE,BELOW,98.79,98.98,NEUTRAL,ESPERAR
2026-05-21 00:27:17,98.9,23.2,48.6,BULL,BELOW,98.79,98.98,NEUTRAL,ESPERAR
2026-05-21 00:27:20,98.92,23.2,51.5,SCALP,BELOW,98.89,98.98,NEUTRAL,ESPERAR
2026-05-21 00:27:51,98.89,23.2,47.2,SCALP,BELOW,98.89,98.98,NEUTRAL,ESPERAR
2026-05-21 00:28:17,98.89,19.2,44.1,RANGE,BELOW,98.79,98.98,NEUTRAL,CALL (COMPRA)
2026-05-21 00:28:17,98.89,19.2,44.1,BULL,BELOW,98.79,98.98,NEUTRAL,ESPERAR
2026-05-21 00:28:21,98.89,19.2,44.1,SCALP,BELOW,98.88,98.92,NEUTRAL,ESPERAR
2026-05-21 00:28:52,98.88,19.2,42.9,SCALP,BELOW,98.88,98.92,NEUTRAL,ESPERAR
2026-05-21 00:29:19,98.88,17.0,41.2,BULL,BELOW,98.79,98.98,NEUTRAL,ESPERAR
2026-05-21 00:29:19,98.88,17.0,41.2,RANGE,BELOW,98.79,98.98,NEUTRAL,CALL (COMPRA)
2026-05-21 00:29:23,98.88,17.0,41.2,SCALP,BELOW,98.88,98.91,NEUTRAL,ESPERAR
2026-05-21 00:29:54,98.89,17.0,42.9,SCALP,BELOW,98.88,98.91,NEUTRAL,ESPERAR
2026-05-21 00:30:19,98.91,13.6,50.0,BULL,BELOW,98.82,98.98,NEUTRAL,ESPERAR
2026-05-21 00:30:19,98.91,13.6,50.0,RANGE,BELOW,98.82,98.98,NEUTRAL,ESPERAR
2026-05-21 00:30:25,98.91,13.6,50.0,SCALP,BELOW,98.86,98.89,NEUTRAL,ESPERAR
2026-05-21 00:30:56,98.92,13.6,51.4,SCALP,BELOW,98.86,98.89,NEUTRAL,ESPERAR
2026-05-21 00:31:20,98.96,10.8,51.4,BULL,BELOW,98.83,98.98,NEUTRAL,ESPERAR
2026-05-21 00:31:20,98.96,10.8,51.4,RANGE,BELOW,98.83,98.98,NEUTRAL,ESPERAR
2026-05-21 00:31:27,98.96,10.8,51.4,SCALP,BELOW,98.9,98.92,NEUTRAL,ESPERAR
2026-05-21 00:31:58,98.96,10.8,51.4,SCALP,BELOW,98.9,98.92,NEUTRAL,ESPERAR
2026-05-21 00:32:21,99.0,8.8,55.3,RANGE,BELOW,98.83,98.98,NEUTRAL,PUT (VENTA)
2026-05-21 00:32:21,99.0,8.8,55.3,BULL,BELOW,98.83,98.98,NEUTRAL,ESPERAR
2026-05-21 00:32:28,98.96,8.8,50.0,SCALP,BELOW,98.88,98.98,NEUTRAL,ESPERAR
2026-05-21 00:32:59,98.96,8.8,50.0,SCALP,BELOW,98.88,98.98,NEUTRAL,ESPERAR
2026-05-21 00:33:22,98.95,7.5,52.8,RANGE,BELOW,98.83,99.04,NEUTRAL,ESPERAR
2026-05-21 00:33:22,98.95,7.5,52.8,BULL,BELOW,98.83,99.04,NEUTRAL,ESPERAR
2026-05-21 00:33:30,98.95,7.5,52.8,SCALP,BELOW,98.96,99.04,NEUTRAL,ESPERAR
2026-05-21 00:34:01,98.96,7.5,54.3,SCALP,BELOW,98.96,99.04,NEUTRAL,ESPERAR
2026-05-21 00:34:23,98.96,7.5,54.3,BULL,BELOW,98.83,99.04,NEUTRAL,ESPERAR
2026-05-21 00:34:31,98.96,7.5,54.3,SCALP,BELOW,98.96,99.04,NEUTRAL,ESPERAR
2026-05-21 00:34:33,98.96,7.5,54.3,RANGE,BELOW,98.83,99.04,NEUTRAL,ESPERAR
2026-05-21 00:35:03,99.0,8.1,60.5,SCALP,ABOVE,98.94,98.97,NEUTRAL,CALL (SCALP)
2026-05-21 00:35:24,99.04,10.0,69.2,BULL,ABOVE,98.83,99.04,NEUTRAL,ESPERAR
2026-05-21 00:35:34,99.04,10.0,69.2,SCALP,ABOVE,98.95,99.0,NEUTRAL,CALL (SCALP)
2026-05-21 00:35:34,99.04,10.0,69.2,RANGE,ABOVE,98.83,99.04,NEUTRAL,PUT (VENTA)
2026-05-21 00:36:06,99.07,10.0,71.4,SCALP,ABOVE,98.95,99.0,NEUTRAL,CALL (SCALP)
2026-05-21 00:36:26,99.19,13.3,76.5,BULL,ABOVE,98.83,99.07,NEUTRAL,ESPERAR
2026-05-21 00:36:35,99.19,13.3,76.5,RANGE,ABOVE,98.83,99.07,NEUTRAL,PUT (VENTA)
2026-05-21 00:36:36,99.19,13.3,76.5,SCALP,ABOVE,99.01,99.07,NEUTRAL,CALL (SCALP)
2026-05-21 00:37:07,99.17,13.3,75.5,SCALP,ABOVE,99.01,99.07,NEUTRAL,CALL (SCALP)
2026-05-21 00:37:27,99.19,17.0,78.0,BULL,ABOVE,98.83,99.21,NEUTRAL,ESPERAR
2026-05-21 00:37:36,99.19,17.0,78.0,RANGE,ABOVE,98.83,99.21,NEUTRAL,PUT (VENTA)
2026-05-21 00:37:38,99.19,17.0,78.0,SCALP,ABOVE,99.12,99.21,NEUTRAL,ESPERAR
2026-05-21 00:38:09,99.19,17.0,78.0,SCALP,ABOVE,99.12,99.21,NEUTRAL,ESPERAR
2026-05-21 00:38:29,99.19,19.8,76.1,BULL,ABOVE,98.83,99.21,NEUTRAL,ESPERAR
2026-05-21 00:38:37,99.2,19.8,76.6,RANGE,ABOVE,98.83,99.21,NEUTRAL,PUT (VENTA)
2026-05-21 00:38:39,99.2,19.8,76.6,SCALP,ABOVE,99.19,99.2,NEUTRAL,ESPERAR
2026-05-21 00:39:11,99.18,23.6,80.0,SCALP,ABOVE,99.18,99.2,NEUTRAL,ESPERAR
2026-05-21 00:39:29,99.21,23.6,84.1,BULL,ABOVE,98.83,99.21,NEUTRAL,ESPERAR
2026-05-21 00:39:39,99.21,23.6,84.1,RANGE,ABOVE,98.83,99.21,NEUTRAL,PUT (VENTA)
2026-05-21 00:39:41,99.21,23.6,84.1,SCALP,ABOVE,99.18,99.2,NEUTRAL,ESPERAR
2026-05-21 00:40:13,99.26,28.0,85.1,SCALP,ABOVE,99.18,99.24,NEUTRAL,ESPERAR
2026-05-21 00:40:35,99.21,28.0,83.3,BULL,ABOVE,98.83,99.24,NEUTRAL,ESPERAR
2026-05-21 00:40:39,99.24,28.0,84.4,BULL,ABOVE,98.83,99.24,NEUTRAL,PUT (VENTA)
2026-05-21 00:40:43,99.23,28.0,84.1,SCALP,ABOVE,99.18,99.24,NEUTRAL,ESPERAR
2026-05-21 00:41:14,99.27,33.4,93.2,SCALP,ABOVE,99.18,99.26,NEUTRAL,ESPERAR
2026-05-21 00:41:36,99.31,33.4,93.7,BULL,ABOVE,98.83,99.26,NEUTRAL,ESPERAR
2026-05-21 00:41:40,99.32,33.4,93.9,BULL,ABOVE,98.83,99.26,NEUTRAL,ESPERAR
2026-05-21 00:41:45,99.31,33.4,93.7,SCALP,ABOVE,99.18,99.26,NEUTRAL,ESPERAR
2026-05-21 00:42:16,99.32,38.9,89.3,SCALP,ABOVE,99.27,99.4,NEUTRAL,ESPERAR
2026-05-21 00:42:37,99.34,38.9,92.6,BULL,ABOVE,98.83,99.4,NEUTRAL,ESPERAR
2026-05-21 00:42:41,99.33,38.9,90.9,BULL,ABOVE,98.83,99.4,NEUTRAL,ESPERAR
2026-05-21 00:42:47,99.33,38.9,90.9,SCALP,ABOVE,99.27,99.4,NEUTRAL,ESPERAR
2026-05-21 00:43:18,99.34,43.7,89.5,SCALP,ABOVE,99.29,99.37,NEUTRAL,ESPERAR
2026-05-21 00:43:38,99.32,43.7,89.1,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:43:42,99.32,43.7,89.1,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:43:49,99.32,43.7,89.1,SCALP,ABOVE,99.29,99.37,NEUTRAL,ESPERAR
2026-05-21 00:44:20,99.29,48.2,84.2,SCALP,ABOVE,99.28,99.36,NEUTRAL,ESPERAR
2026-05-21 00:44:39,99.24,48.2,77.4,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:44:44,99.24,48.2,77.4,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:44:51,99.22,48.2,75.0,SCALP,ABOVE,99.28,99.36,NEUTRAL,ESPERAR
2026-05-21 00:45:22,99.18,51.4,66.7,SCALP,ABOVE,99.21,99.31,NEUTRAL,ESPERAR
2026-05-21 00:45:40,99.17,51.4,65.6,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:45:45,99.17,51.4,65.6,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:45:53,99.22,51.4,71.4,SCALP,ABOVE,99.21,99.31,NEUTRAL,ESPERAR
2026-05-21 00:46:24,99.16,53.6,66.7,SCALP,ABOVE,99.16,99.22,NEUTRAL,ESPERAR
2026-05-21 00:46:41,99.19,53.6,70.2,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:46:46,99.19,53.6,70.2,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:46:54,99.19,53.6,70.2,SCALP,ABOVE,99.16,99.22,NEUTRAL,ESPERAR
2026-05-21 00:47:25,99.16,55.6,66.7,SCALP,ABOVE,99.15,99.19,NEUTRAL,ESPERAR
2026-05-21 00:47:42,99.12,55.6,62.5,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:47:47,99.13,55.6,63.5,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:47:56,99.16,55.6,66.7,SCALP,ABOVE,99.15,99.19,NEUTRAL,ESPERAR
2026-05-21 00:48:27,99.21,58.0,67.2,SCALP,ABOVE,99.12,99.18,NEUTRAL,CALL (SCALP)
2026-05-21 00:48:43,99.2,58.0,66.7,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:48:48,99.2,58.0,66.7,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:48:58,99.2,58.0,66.7,SCALP,ABOVE,99.12,99.18,NEUTRAL,CALL (SCALP)
2026-05-21 00:49:29,99.17,58.6,58.9,SCALP,ABOVE,99.16,99.23,NEUTRAL,ESPERAR
2026-05-21 00:49:45,99.17,58.6,58.9,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:49:49,99.19,58.6,61.1,BULL,ABOVE,98.86,99.4,NEUTRAL,ESPERAR
2026-05-21 00:50:00,99.21,58.6,63.0,SCALP,ABOVE,99.16,99.23,NEUTRAL,ESPERAR
2026-05-21 00:50:30,99.18,55.6,51.1,SCALP,ABOVE,99.17,99.21,NEUTRAL,ESPERAR
2026-05-21 00:50:45,99.2,55.6,53.3,BULL,ABOVE,98.88,99.4,NEUTRAL,ESPERAR
2026-05-21 00:50:49,99.2,55.6,53.3,BULL,ABOVE,98.88,99.4,NEUTRAL,ESPERAR
2026-05-21 00:51:02,99.2,55.6,53.3,SCALP,ABOVE,99.17,99.21,NEUTRAL,ESPERAR
2026-05-21 00:51:33,99.32,54.2,61.8,SCALP,ABOVE,99.18,99.21,NEUTRAL,CALL (SCALP)
2026-05-21 00:51:47,99.34,54.2,63.2,BULL,ABOVE,98.88,99.4,NEUTRAL,ESPERAR
2026-05-21 00:51:50,99.34,54.2,63.2,BULL,ABOVE,98.88,99.4,NEUTRAL,ESPERAR
2026-05-21 00:52:04,99.34,54.2,63.2,SCALP,ABOVE,99.18,99.21,NEUTRAL,CALL (SCALP)
2026-05-21 00:52:35,99.4,53.7,66.1,SCALP,ABOVE,99.19,99.35,NEUTRAL,CALL (SCALP)
2026-05-21 00:52:47,99.38,53.7,65.0,BULL,ABOVE,98.94,99.4,NEUTRAL,ESPERAR
2026-05-21 00:52:50,99.39,53.7,65.6,BULL,ABOVE,98.94,99.4,NEUTRAL,ESPERAR
2026-05-21 00:53:06,99.4,51.3,65.6,SCALP,ABOVE,99.34,99.4,NEUTRAL,ESPERAR
2026-05-21 00:53:37,99.3,51.3,56.5,SCALP,ABOVE,99.34,99.4,NEUTRAL,ESPERAR
2026-05-21 00:53:48,99.3,51.3,56.5,BULL,ABOVE,98.94,99.4,NEUTRAL,ESPERAR
2026-05-21 00:53:52,99.3,51.3,56.5,BULL,ABOVE,98.94,99.4,NEUTRAL,ESPERAR
2026-05-21 00:54:08,99.32,51.3,58.2,SCALP,ABOVE,99.34,99.4,NEUTRAL,ESPERAR
2026-05-21 00:54:39,99.35,48.4,58.2,SCALP,ABOVE,99.3,99.4,NEUTRAL,ESPERAR
2026-05-21 00:54:49,99.35,48.4,58.2,BULL,ABOVE,98.95,99.4,NEUTRAL,ESPERAR
2026-05-21 00:54:53,99.35,48.4,58.2,BULL,ABOVE,98.95,99.4,NEUTRAL,ESPERAR
2026-05-21 00:55:12,99.34,43.8,48.2,SCALP,ABOVE,99.31,99.35,NEUTRAL,ESPERAR
2026-05-21 00:55:43,99.36,43.8,50.0,SCALP,ABOVE,99.31,99.35,NEUTRAL,ESPERAR
2026-05-21 00:55:50,99.36,43.8,50.0,BULL,ABOVE,99.01,99.4,NEUTRAL,ESPERAR
2026-05-21 00:55:54,99.36,43.8,50.0,BULL,ABOVE,99.01,99.4,NEUTRAL,ESPERAR
2026-05-21 00:56:14,99.37,39.5,54.7,SCALP,ABOVE,99.34,99.39,NEUTRAL,ESPERAR
2026-05-21 00:56:45,99.37,39.5,54.7,SCALP,ABOVE,99.34,99.39,NEUTRAL,ESPERAR
2026-05-21 00:56:51,99.4,39.5,57.1,BULL,ABOVE,99.12,99.4,NEUTRAL,ESPERAR
2026-05-21 00:56:55,99.4,39.5,57.1,BULL,ABOVE,99.12,99.4,NEUTRAL,ESPERAR
2026-05-21 00:57:16,99.41,37.3,60.0,SCALP,ABOVE,99.37,99.42,NEUTRAL,ESPERAR
2026-05-21 00:57:47,99.64,37.3,71.8,SCALP,ABOVE,99.37,99.42,NEUTRAL,CALL (SCALP)
2026-05-21 00:57:51,99.64,37.3,71.8,BULL,ABOVE,99.12,99.42,NEUTRAL,ESPERAR
2026-05-21 00:57:57,99.71,37.3,74.1,BULL,ABOVE,99.12,99.42,NEUTRAL,ESPERAR
2026-05-21 00:58:18,99.68,38.3,78.0,SCALP,ABOVE,99.41,99.73,NEUTRAL,ESPERAR
2026-05-21 00:58:49,100.0,38.3,86.8,SCALP,ABOVE,99.41,99.73,NEUTRAL,ESPERAR
2026-05-21 00:58:52,99.94,38.3,86.0,BULL,ABOVE,99.12,99.73,NEUTRAL,ESPERAR
2026-05-21 00:58:58,99.86,38.3,84.8,BULL,ABOVE,99.12,99.73,NEUTRAL,ESPERAR
2026-05-21 00:59:19,99.51,38.7,63.2,SCALP,ABOVE,99.66,100.06,NEUTRAL,ESPERAR
2026-05-21 00:59:50,99.48,38.7,61.7,SCALP,ABOVE,99.66,100.06,NEUTRAL,ESPERAR
2026-05-21 00:59:52,99.48,38.7,61.7,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 00:59:59,99.48,38.7,61.7,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:00:21,99.47,39.5,61.7,SCALP,ABOVE,99.48,99.8,NEUTRAL,ESPERAR
2026-05-21 01:00:52,99.49,39.5,62.5,SCALP,ABOVE,99.48,99.8,NEUTRAL,ESPERAR
2026-05-21 01:00:53,99.49,39.5,62.5,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:00:59,99.51,39.5,63.1,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:01:23,99.55,40.6,65.9,SCALP,ABOVE,99.46,99.57,NEUTRAL,ESPERAR
2026-05-21 01:01:54,99.45,40.6,61.6,SCALP,ABOVE,99.46,99.57,NEUTRAL,ESPERAR
2026-05-21 01:01:54,99.45,40.6,61.6,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:02:00,99.45,40.6,61.6,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:02:25,99.32,39.9,54.5,SCALP,ABOVE,99.44,99.55,NEUTRAL,ESPERAR
2026-05-21 01:02:55,99.38,39.9,57.0,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:02:55,99.38,39.9,57.0,SCALP,ABOVE,99.44,99.55,NEUTRAL,ESPERAR
2026-05-21 01:03:00,99.38,39.9,57.0,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:03:27,99.36,39.7,55.8,SCALP,ABOVE,99.26,99.47,NEUTRAL,ESPERAR
2026-05-21 01:03:56,99.35,39.7,55.4,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:03:57,99.35,39.7,55.4,SCALP,ABOVE,99.26,99.47,NEUTRAL,ESPERAR
2026-05-21 01:04:01,99.35,39.7,55.4,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:04:28,99.29,40.6,53.3,SCALP,ABOVE,99.34,99.37,NEUTRAL,ESPERAR
2026-05-21 01:04:57,99.32,40.6,54.5,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:04:59,99.32,40.6,54.5,SCALP,ABOVE,99.34,99.37,NEUTRAL,ESPERAR
2026-05-21 01:05:03,99.36,39.9,50.8,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:05:31,99.46,39.9,54.5,SCALP,ABOVE,99.28,99.37,NEUTRAL,ESPERAR
2026-05-21 01:05:58,99.4,39.9,52.4,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:06:02,99.36,39.9,50.8,SCALP,ABOVE,99.28,99.37,NEUTRAL,ESPERAR
2026-05-21 01:06:03,99.4,39.9,52.4,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:06:33,99.36,38.5,48.7,SCALP,ABOVE,99.32,99.48,NEUTRAL,ESPERAR
2026-05-21 01:06:59,99.38,38.5,49.6,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:07:04,99.38,38.5,49.6,SCALP,ABOVE,99.32,99.48,NEUTRAL,ESPERAR
2026-05-21 01:07:04,99.41,38.5,50.8,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:07:34,99.36,38.2,51.7,SCALP,ABOVE,99.33,99.41,NEUTRAL,ESPERAR
2026-05-21 01:08:00,99.34,38.2,50.8,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:08:04,99.34,38.2,50.8,BULL,ABOVE,99.12,100.06,NEUTRAL,ESPERAR
2026-05-21 01:08:05,99.34,38.2,50.8,SCALP,ABOVE,99.33,99.41,NEUTRAL,ESPERAR
2026-05-21 01:08:36,99.34,38.1,49.6,SCALP,ABOVE,99.32,99.4,NEUTRAL,ESPERAR
2026-05-21 01:09:01,99.38,38.1,51.2,BULL,ABOVE,99.16,100.06,NEUTRAL,ESPERAR
2026-05-21 01:09:05,99.38,38.1,51.2,BULL,ABOVE,99.16,100.06,NEUTRAL,ESPERAR
2026-05-21 01:09:06,99.39,39.0,50.8,SCALP,ABOVE,99.34,99.39,NEUTRAL,ESPERAR
2026-05-21 01:09:37,99.37,39.0,50.0,SCALP,ABOVE,99.34,99.39,NEUTRAL,ESPERAR
2026-05-21 01:10:03,99.25,38.8,45.0,BULL,ABOVE,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:10:05,99.25,38.8,45.0,BULL,ABOVE,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:10:08,99.25,38.8,45.0,SCALP,ABOVE,99.37,99.42,NEUTRAL,ESPERAR
2026-05-21 01:10:39,99.33,38.8,47.7,SCALP,ABOVE,99.37,99.42,NEUTRAL,ESPERAR
2026-05-21 01:11:04,99.25,38.8,45.0,BULL,ABOVE,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:11:06,99.28,35.6,30.0,BULL,ABOVE,99.19,100.06,NEUTRAL,CALL (COMPRA)
2026-05-21 01:11:09,99.28,35.6,30.0,SCALP,ABOVE,99.25,99.48,NEUTRAL,ESPERAR
2026-05-21 01:11:40,99.32,35.6,32.5,SCALP,ABOVE,99.25,99.48,NEUTRAL,ESPERAR
2026-05-21 01:12:05,99.25,34.0,23.4,BULL,ABOVE,99.25,100.06,NEUTRAL,ESPERAR
2026-05-21 01:12:07,99.25,34.0,23.4,BULL,ABOVE,99.25,100.06,NEUTRAL,CALL (COMPRA)
2026-05-21 01:12:11,99.25,34.0,23.4,SCALP,ABOVE,99.26,99.34,NEUTRAL,PUT (SCALP)
2026-05-21 01:12:42,99.24,34.0,23.1,SCALP,ABOVE,99.26,99.34,NEUTRAL,PUT (SCALP)
2026-05-21 01:13:06,99.22,32.9,33.3,BULL,BELOW,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:13:08,99.22,32.9,33.3,BEAR,BELOW,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:13:13,99.21,32.9,32.5,SCALP,BELOW,99.18,99.27,NEUTRAL,ESPERAR
2026-05-21 01:13:44,99.26,32.9,36.6,SCALP,ABOVE,99.18,99.27,NEUTRAL,ESPERAR
2026-05-21 01:14:07,99.22,32.9,33.3,BULL,BELOW,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:14:08,99.22,32.9,33.3,BEAR,BELOW,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:14:14,99.22,32.9,33.3,SCALP,BELOW,99.18,99.27,NEUTRAL,ESPERAR
2026-05-21 01:14:45,99.25,31.4,33.3,SCALP,ABOVE,99.19,99.26,NEUTRAL,ESPERAR
2026-05-21 01:15:08,99.26,31.4,34.2,BULL,ABOVE,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:15:10,99.25,29.6,36.5,BULL,ABOVE,99.18,100.06,NEUTRAL,CALL (COMPRA)
2026-05-21 01:15:15,99.26,31.4,34.2,SCALP,ABOVE,99.19,99.26,NEUTRAL,ESPERAR
2026-05-21 01:15:46,99.24,29.6,36.0,SCALP,BELOW,99.21,99.29,NEUTRAL,ESPERAR
2026-05-21 01:16:09,99.2,28.1,36.5,BULL,BELOW,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:16:11,99.2,28.1,36.5,BEAR,BELOW,99.18,100.06,NEUTRAL,CALL (COMPRA)
2026-05-21 01:16:17,99.2,28.1,36.5,SCALP,BELOW,99.21,99.28,NEUTRAL,PUT (SCALP)
2026-05-21 01:16:48,99.19,28.1,36.0,SCALP,BELOW,99.21,99.28,NEUTRAL,PUT (SCALP)
2026-05-21 01:17:10,99.25,27.8,42.9,BULL,BELOW,99.18,100.06,NEUTRAL,ESPERAR
2026-05-21 01:17:12,99.25,27.8,42.9,BEAR,BELOW,99.18,100.06,NEUTRAL,CALL (COMPRA)
2026-05-21 01:17:19,99.18,27.8,38.0,SCALP,BELOW,99.18,99.23,NEUTRAL,ESPERAR
2026-05-21 01:17:49,99.07,27.8,32.9,SCALP,BELOW,99.18,99.23,NEUTRAL,PUT (SCALP)
2026-05-21 01:18:11,99.06,27.4,33.8,BULL,BELOW,99.0,100.06,NEUTRAL,ESPERAR
2026-05-21 01:18:12,99.06,27.4,33.8,BEAR,BELOW,99.0,100.06,NEUTRAL,CALL (COMPRA)
2026-05-21 01:18:20,99.06,27.4,33.8,SCALP,BELOW,99.0,99.26,NEUTRAL,ESPERAR
2026-05-21 01:18:51,99.08,27.4,35.0,SCALP,BELOW,99.0,99.26,NEUTRAL,ESPERAR
2026-05-21 01:19:12,99.09,27.3,32.5,BULL,BELOW,99.0,99.8,NEUTRAL,ESPERAR
2026-05-21 01:19:13,99.09,27.3,32.5,BEAR,BELOW,99.0,99.8,NEUTRAL,CALL (COMPRA)
2026-05-21 01:19:21,99.09,27.3,32.5,SCALP,BELOW,99.06,99.12,NEUTRAL,ESPERAR
2026-05-21 01:19:52,99.19,27.3,40.2,SCALP,BELOW,99.06,99.12,NEUTRAL,ESPERAR
2026-05-21 01:20:13,99.2,26.3,37.3,BULL,BELOW,99.0,99.57,NEUTRAL,ESPERAR
2026-05-21 01:20:14,99.2,26.3,37.3,BEAR,BELOW,99.0,99.57,NEUTRAL,ESPERAR
2026-05-21 01:20:23,99.26,26.3,41.6,SCALP,BELOW,99.07,99.22,NEUTRAL,ESPERAR
2026-05-21 01:20:54,99.29,26.3,43.5,SCALP,ABOVE,99.07,99.22,NEUTRAL,ESPERAR
2026-05-21 01:21:15,99.3,25.0,47.7,RANGE,ABOVE,99.0,99.55,NEUTRAL,ESPERAR
2026-05-21 01:21:15,99.3,25.0,47.7,BULL,ABOVE,99.0,99.55,NEUTRAL,ESPERAR
2026-05-21 01:21:24,99.3,25.0,47.7,SCALP,ABOVE,99.19,99.31,NEUTRAL,ESPERAR
2026-05-21 01:21:55,99.31,25.0,48.3,SCALP,ABOVE,99.19,99.31,NEUTRAL,ESPERAR
2026-05-21 01:22:16,99.39,23.5,50.5,RANGE,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:22:16,99.39,23.5,50.5,BULL,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:22:26,99.4,23.5,51.1,SCALP,ABOVE,99.26,99.32,NEUTRAL,ESPERAR
2026-05-21 01:22:57,99.41,23.5,51.6,SCALP,ABOVE,99.26,99.32,NEUTRAL,ESPERAR
2026-05-21 01:23:17,99.42,22.2,50.0,RANGE,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:23:17,99.42,22.2,50.0,BULL,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:23:28,99.45,22.2,51.6,SCALP,ABOVE,99.3,99.44,NEUTRAL,ESPERAR
2026-05-21 01:23:59,99.45,22.2,51.6,SCALP,ABOVE,99.3,99.44,NEUTRAL,ESPERAR
2026-05-21 01:24:18,99.44,22.2,62.3,RANGE,ABOVE,99.0,99.48,NEUTRAL,PUT (VENTA)
2026-05-21 01:24:18,99.44,22.2,62.3,BULL,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:24:30,99.46,22.2,63.6,SCALP,ABOVE,99.42,99.48,NEUTRAL,ESPERAR
