Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-17 03:40:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:40:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:41:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:41:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:42:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:42:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:43:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:43:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:44:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:44:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:45:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:45:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:46:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:46:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:47:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:47:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:48:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:48:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:50:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:50:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:51:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:51:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:52:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:52:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:53:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:53:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:54:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:54:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:55:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:55:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:56:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:56:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:57:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:57:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:58:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:58:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:59:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 03:59:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:00:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:00:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:01:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:01:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:02:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:02:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:03:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:03:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:04:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:04:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:05:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:05:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:06:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:06:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:07:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:07:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:08:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:08:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:09:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:09:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:10:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:10:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:11:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:11:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:12:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:12:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:13:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:13:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:14:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:14:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:15:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:15:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:16:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:16:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:17:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:17:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:18:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:18:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:19:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:19:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:20:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:20:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:21:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:21:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:22:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:22:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:23:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:23:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:24:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:24:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:25:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:25:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:26:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:26:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:27:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:28:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:28:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:29:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:29:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:30:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:30:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:31:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:31:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:32:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:32:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:33:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:33:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:34:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:34:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:35:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:35:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:36:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:36:47,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:37:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:37:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:38:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:38:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:39:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:39:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:40:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:40:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:41:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:41:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:42:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:42:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:43:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:43:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:44:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:44:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:45:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:45:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:46:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:46:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:47:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:47:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:48:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:48:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:49:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:50:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:50:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:51:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:51:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:52:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:52:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:53:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:53:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:54:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:54:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:55:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:55:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:56:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:56:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:57:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:57:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:58:09,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:58:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:59:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 04:59:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:00:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:00:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:01:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:01:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:02:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:02:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:03:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:03:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:04:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:04:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:05:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:05:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:06:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:06:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:07:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:07:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:08:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:08:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:09:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:09:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:10:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:10:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:11:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:11:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:12:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:12:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:13:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:13:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:14:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:14:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:15:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:15:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:16:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:16:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:17:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:17:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:18:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:18:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:19:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:19:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:20:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:20:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:21:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:21:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:22:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:22:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:23:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:23:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:24:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:24:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:25:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:26:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:26:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:27:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:27:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:28:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:28:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:29:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:29:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:30:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:30:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:31:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:31:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:32:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:32:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:33:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:33:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:34:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:34:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:35:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:35:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:36:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:36:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:37:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:37:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:38:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:38:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:39:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:39:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:40:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:40:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:41:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:42:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:42:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:43:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:43:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
